80 106
80 313
81 239
82 243
83 488
83 101
83 394
84 243
86 243
87 186
88 226
88 398
88 106
88 399
88 370
89 132
89 438
89 362
89 313
89 217
90 449
90 317
90 438
90 91
91 470
91 253
91 344
91 217
92 359
92 151
93 96
93 383
93 182
94 462
94 469
95 427
96 147
96 311
96 428
96 340
96 234
96 222
96 470
96 236
96 220
96 357
96 297
96 253
96 444
96 230
96 174
96 128
96 324
96 213
96 423
96 223
96 440
96 179
96 249
96 439
96 320
96 485
96 447
96 419
96 124
96 127
96 194
96 315
96 404
96 344
96 333
96 155
96 491
96 148
96 208
96 431
96 432
96 219
96 126
96 325
96 292
96 142
96 238
96 388
96 225
96 307
96 217
96 490
96 331
96 239
96 221
96 334
96 495
97 477
97 281
97 102
97 273
97 156
97 429
97 166
97 364
97 192
97 127
97 313
97 346
97 422
97 151
97 202
98 395
98 389
98 302
99 493
99 468
99 322
100 274
100 196
101 488
102 226
102 470
102 253
102 449
102 461
103 322
104 427
105 359
106 409
106 313
108 297
108 438
108 429
108 449
108 151
108 345
108 310
108 346
108 453
109 292
110 415
110 438
110 409
110 313
110 427
110 132
111 477
111 151
111 345
111 346
111 429
112 314
113 258
113 226
113 348
113 284
113 449
113 318
113 186
114 231
115 434
115 336
116 464
117 314
117 385
118 324
118 188
118 163
119 497
120 497
121 314
121 362
121 385
122 211
122 497
123 132
123 186
123 438
123 497
125 279
125 203
125 193
125 384
125 425
125 198
125 201
126 275
126 344
126 491
126 311
127 396
127 422
127 318
127 317
127 313
127 346
127 186
127 151
127 217
127 364
127 345
128 427
129 332
130 314
131 472
131 218
131 187
131 203
131 237
131 252
131 347
131 335
131 224
132 265
132 232
132 332
132 393
132 376
132 334
133 320
134 472
134 381
134 154
135 497
135 282
136 368
136 363
136 435
136 348
137 313
137 188
138 448
138 172
138 477
139 441
139 141
140 332
140 443
141 441
141 195
141 401
141 390
141 355
142 431
142 295
142 318
143 154
143 397
144 314
145 497
145 474
145 437
146 192
146 342
146 477
146 359
146 320
146 445
146 433
149 192
150 497
151 461
151 458
151 176
151 192
151 243
151 175
151 356
151 434
152 348
153 332
154 319
154 301
154 459
154 471
154 425
154 353
155 485
155 440
156 448
158 295
159 313
160 438
160 183
162 441
164 427
165 470
165 217
166 297
166 449
166 317
166 448
167 427
167 318
168 449
169 414
169 248
170 385
171 316
172 356
172 477
174 427
174 410
175 345
175 247
176 429
176 277
176 346
176 345
177 318
178 226
178 427
179 427
180 480
181 188
182 383
183 328
183 336
184 497
185 199
185 382
185 499
186 264
186 252
186 194
186 215
186 499
187 232
187 209
187 248
188 488
188 250
188 337
188 360
188 496
188 457
188 215
188 255
189 256
189 293
190 497
191 204
191 426
191 326
191 241
191 349
191 483
191 343
191 484
191 206
191 354
192 317
192 342
192 313
192 310
192 482
192 438
192 346
192 257
192 320
192 345
193 473
193 224
195 441
196 274
196 499
197 497
197 295
197 492
198 218
198 262
199 271
199 373
199 440
199 499
200 479
201 472
202 477
202 402
203 244
203 319
204 426
204 241
204 483
204 484
204 206
204 354
204 498
204 453
205 471
205 438
205 420
205 479
205 427
205 400
205 416
206 426
206 349
206 343
206 484
206 498
206 453
207 348
208 318
209 232
209 414
209 248
210 320
211 497
212 267
212 366
213 318
214 497
214 284
215 226
216 252
216 499
218 472
218 384
218 262
218 425
221 284
223 404
224 279
224 459
225 284
226 372
226 258
226 284
227 497
228 464
229 250
229 323
229 355
229 245
230 318
231 497
231 427
231 285
232 414
232 312
232 248
233 314
233 278
234 284
235 497
236 427
237 472
237 473
239 295
240 314
240 291
241 426
241 430
241 343
241 484
241 354
241 453
242 332
242 438
243 258
243 396
243 438
243 485
243 284
243 422
243 449
243 346
243 364
243 345
243 348
244 472
245 323
246 332
247 332
247 409
247 412
247 399
247 313
248 414
250 323
251 497
252 475
254 497
255 303
255 438
255 284
255 427
256 358
256 355
256 293
257 336
257 310
258 449
258 284
258 348
259 365
259 497
260 480
260 408
260 497
260 277
261 321
261 295
261 497
262 472
262 279
262 295
262 473
262 299
263 427
265 409
266 369
266 422
268 295
269 427
272 477
273 356
273 359
275 318
276 310
277 497
277 480
277 493
277 408
277 352
280 313
280 409
283 449
284 485
284 449
284 334
284 348
285 427
285 344
286 295
287 324
288 475
289 468
290 492
292 497
294 441
295 327
295 497
295 419
296 424
297 399
297 458
298 332
299 486
300 497
300 356
301 471
302 395
302 497
303 497
303 352
305 378
305 465
306 497
306 355
308 424
309 479
309 312
310 458
310 482
310 311
311 379
311 318
311 427
311 491
312 479
313 488
313 367
313 370
313 393
313 377
313 380
313 417
313 412
313 413
313 495
313 334
314 362
314 327
314 341
314 385
314 320
316 332
316 455
317 493
318 428
318 340
318 456
318 374
318 375
318 439
318 432
318 344
318 491
318 495
318 334
318 490
319 473
320 323
320 487
320 477
320 434
320 464
320 424
320 465
320 456
320 348
320 328
321 497
322 497
326 349
326 343
326 498
326 453
329 497
330 348
332 478
332 361
332 386
332 420
332 455
332 492
332 467
332 443
334 438
335 472
335 494
335 384
335 347
335 486
336 477
336 482
338 497
339 497
341 441
342 477
343 453
345 458
345 402
345 356
346 458
346 461
347 384
348 435
348 463
348 449
348 363
348 466
349 498
349 453
350 456
351 499
352 497
352 480
354 472
354 462
354 483
354 484
354 498
355 387
356 422
356 453
359 487
359 477
360 369
360 449
363 449
364 449
364 477
369 422
370 409
371 386
371 443
376 416
379 449
382 438
382 475
387 441
387 401
387 390
389 395
389 497
391 477
392 438
393 438
394 488
398 492
400 416
402 429
405 427
406 497
406 475
407 464
408 480
409 412
409 413
410 427
411 485
413 438
415 438
419 438
420 492
421 472
422 477
423 427
425 459
426 483
426 484
426 453
427 491
427 479
427 428
428 438
429 458
429 477
430 498
430 453
433 477
436 462
437 497
438 458
442 497
443 450
446 476
448 477
449 458
450 497
451 479
452 479
453 484
453 458
453 498
454 479
461 479
462 472
462 473
462 469
465 477
468 497
473 494
473 486
473 475
474 497
475 486
480 497
481 499
483 484
486 494
489 497
492 493
493 497
